OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
504042,2025-04-25,2025-04-27,2025-05-23,SME,6706.16,Net 30
503877,2024-05-31,2024-06-02,2024-07-05,SME,13759.71,Net 30
502142,2024-09-24,2024-09-28,2024-11-04,SME,2240.72,Net 30
503785,2024-02-28,2024-03-02,2024-03-24,SME,4528.88,Net 30
501553,2025-06-09,2025-06-15,2025-07-23,Enterprise,-7861.63,Net 30
501958,2024-06-29,2024-07-02,2024-07-26,SME,6464.87,Net 30
503113,2024-08-23,2024-08-25,2024-09-29,SME,17473.38,Net 30
503653,2025-08-30,2025-09-03,2025-10-01,Enterprise,22529.9,Net 30
500444,2025-03-01,2025-03-04,2025-03-28,SME,16549.6,Net 30
503145,2024-07-10,2024-07-14,2024-08-09,SME,17771.72,Net 30
502331,2025-09-25,2025-09-26,2025-10-13,SME,2821.84,Net 30
503238,2024-06-28,2024-07-11,2024-09-13,Government,210938.46,Net 60
502594,2024-11-04,2024-11-07,2024-11-26,SME,-1881.57,Net 30
503522,2025-03-18,2025-03-21,2025-04-11,SME,7072.82,Net 30
501020,2025-07-13,2025-07-16,2025-08-21,SME,-1561.27,net 30
502641,2025-02-01,2025-02-14,2025-05-17,Government,271372.32,Net 60
503611,2024-06-26,2024-06-28,2024-08-02,Enterprise,72795.33,Net30
500037,2025-02-28,2025-03-04,2025-04-15,Enterprise,105141.72,Net 30
500558,2025-09-17,2025-09-22,2025-10-16,Enterprise,83981.96,Net 30
503860,2025-08-11,2025-08-13,2025-09-03,Enterprise,72611.02,Net 30
501750,2024-01-31,2024-02-06,2024-03-05,Enterprise,94678.16,Net 30
500985,2024-03-09,2024-03-10,2024-04-16,SME,15787.98,Net30
501749,2024-11-07,2024-11-11,2024-11-22,SME,12713.3,NET 30
500197,2024-05-26,2024-06-02,2024-08-02,Enterprise,111925.13,Net 30
500784,2024-08-25,2024-08-27,2024-09-29,Enterprise,82577.41,Net 30
503779,2024-02-01,2024-02-03,2024-03-08,SME,16351.74,Net 30
502891,2024-09-23,2024-09-24,2024-10-19,SME,8533.7,Net 30
503206,2024-03-05,2024-03-06,2024-04-25,SME,2079.83,Net 30
500471,2025-08-03,2025-08-07,2025-09-07,Enterprise,90839.15,Net 30
503327,2024-11-17,2024-11-20,2025-01-04,Enterprise,91533.48,Net 30
503718,2025-02-06,2025-02-09,2025-03-09,Enterprise,33924.31,Net 30
501911,2024-06-25,2024-06-29,2024-07-25,SME,13526.83,Net30
502552,2024-03-01,2024-03-01,2024-04-11,SME,10086.65,Net 30
500420,2024-03-21,2024-03-27,2024-05-14,Enterprise,95898.91,Net 30
500093,2024-09-20,2024-09-24,2024-10-18,SME,15457.05,Net 30
500651,2024-06-28,2024-07-01,2024-07-29,SME,16658.28,Net 30
501771,2025-07-13,2025-07-15,2025-08-18,SME,8625.22,Net 30
502366,2025-08-03,2025-08-24,2025-11-14,Government,176679.12,Net 60
503032,2024-02-28,2024-03-03,2024-05-10,Government,80557.75,Net 60
503072,2024-05-29,2024-05-30,2024-06-28,SME,5582.11,Net 30
502494,2024-04-21,2024-05-07,2024-07-01,Government,290631.64,NET 60
500805,2024-03-01,2024-03-16,2024-04-30,Government,75878.95,Net 60
503183,2024-04-23,2024-04-26,2024-05-26,SME,10062.36,Net 30
501838,2025-03-02,2025-03-05,2025-03-21,SME,3458.95,NET 30
503747,2024-03-30,2024-04-01,2024-05-13,Enterprise,24953.46,Net 30
500957,2024-07-02,2024-07-06,2024-08-18,Enterprise,106467.66,Net 30
501483,2025-06-06,2025-06-07,2025-06-30,SME,-3333.92,Net 30
500195,2024-01-08,2024-01-12,2024-02-21,Enterprise,35810.63,Net 30
500983,2025-09-14,2025-09-20,2025-10-27,Enterprise,34846.77,NET 30
500972,2024-12-06,2024-12-10,2025-01-25,Enterprise,83964.56,Net 30
504063,2025-05-10,2025-05-14,2025-06-02,SME,14458.56,Net 30
504115,2025-05-16,2025-05-18,2025-07-02,Enterprise,88212.54,Net 30
500550,2024-07-26,2024-07-26,2024-08-22,SME,7000.76,Net 30
500291,2025-08-21,2025-08-24,2025-10-03,SME,13378.75,Net 30
501657,2024-09-23,2024-09-28,2024-11-01,Enterprise,112998.11,Net 30
503418,2025-09-03,2025-09-06,2025-09-20,Enterprise,68920.58,Net 30
502899,2024-12-03,2024-12-06,2024-12-25,SME,2093.92,Net 30
502739,2024-08-27,2024-09-05,2024-11-24,Government,133295.68,Net 60
502752,2024-08-23,2024-08-26,2024-09-28,SME,8020.93,Net 30
500017,2025-10-02,2025-10-15,,Government,166784.89,Net 60
502380,2024-04-10,2024-04-12,2024-05-10,Enterprise,68961.37,Net 30
502975,2025-01-30,2025-02-01,2025-03-03,SME,6837.25,Net 30
502035,2025-05-28,2025-05-31,2025-07-17,Enterprise,116794.32,Net 30
504114,2025-08-02,2025-08-05,2025-08-29,SME,2810.21,Net 30
501173,2025-06-02,2025-06-15,2025-08-30,Government,234585.3,Net 60
502226,2024-07-05,2024-07-15,2024-10-04,Government,294188.26,Net 60
500653,2025-02-09,2025-02-10,2025-04-03,Enterprise,111781.2,Net 30
500984,2024-02-28,2024-03-03,2024-03-25,Enterprise,97677.05,Net 30
502513,2024-12-08,2024-12-12,2025-01-04,Enterprise,49463.02,Net 30
500402,2025-01-30,2025-02-02,2025-03-02,SME,10193.48,Net 30
503708,2025-08-30,2025-08-30,2025-10-12,Enterprise,96290.33,Net 30
500998,2025-06-08,2025-06-08,2025-06-28,SME,16939.24,Net 30
500861,2024-07-25,2024-07-26,2024-08-16,SME,16586.26,Net 30
503209,2025-08-22,2025-08-26,2025-09-10,SME,10501.39,Net 30
500309,2024-06-07,2024-06-18,2024-08-29,Government,107143.05,Net 60
500682,2025-07-10,2025-07-12,2025-07-28,SME,5984.67,Net 30
504138,2024-04-10,2024-04-11,2024-05-05,SME,7819.94,Net 30
500914,2024-10-16,2024-11-02,2025-01-09,Government,198329.33,Net60
503233,2024-07-07,2024-07-09,2024-07-25,SME,6094.44,Net 30
501458,2024-12-16,2024-12-26,2025-03-09,Government,67796.36,Net 60
503431,2025-03-30,2025-04-01,2025-04-15,SME,15385.95,Net 30
501545,2024-10-31,2024-11-01,2024-11-28,Enterprise,81943.04,Net 30
500632,2025-04-18,2025-04-20,2025-05-14,SME,7647.88,net 30
503135,2025-01-05,2025-01-08,2025-01-19,Enterprise,67245.64,Net 30
500467,2025-09-23,2025-09-26,2025-10-31,Enterprise,42291.49,Net 30
504077,2025-03-01,2025-03-04,2025-03-30,SME,11459.08,Net 30
500255,2024-06-15,2024-06-18,2024-07-08,SME,7060.46,Net 30
500110,2024-09-04,2024-09-07,2024-10-11,SME,12205.67,NET 30
502976,2024-04-01,2024-04-06,2024-05-19,SME,9254.26,Net 30
503020,2025-02-28,2025-03-06,2025-04-14,Enterprise,52988.74,Net 30
502059,2024-06-23,2024-06-26,2024-07-25,SME,5903.74,Net 30
503909,2025-07-11,2025-07-16,2025-08-11,Enterprise,61071.74,Net 30
503276,2025-10-20,2025-11-03,,Government,107694.24,Net 60
501469,2025-07-12,2025-07-14,2025-08-06,SME,2990.71,Net 30
502687,2025-05-03,2025-05-07,2025-06-12,SME,15097.4,Net 30
500923,2025-03-15,2025-03-21,2025-04-17,Enterprise,50549.37,Net 30
501925,2024-04-30,2024-05-03,2024-05-28,Enterprise,43322.36,Net 30
504060,2025-03-29,2025-04-01,2025-04-20,Enterprise,41719.57,Net 30
503472,2025-07-06,2025-07-07,2025-08-05,SME,10152.63,Net 30
501061,2025-01-13,2025-01-16,2025-02-15,SME,10472.42,Net 30
502024,2025-07-06,2025-07-08,2025-08-22,Enterprise,80834.5,Net 30
500375,2024-01-21,2024-01-23,2024-02-24,Enterprise,38247.15,Net 30
502000,2024-01-18,2024-01-21,2024-03-15,Enterprise,101024.3,net 30
500501,2025-02-11,2025-02-17,2025-04-23,Government,178668.04,NET 60
503714,2025-06-12,2025-06-15,2025-07-25,Enterprise,71373.52,Net 30
503465,2025-05-19,2025-06-04,2025-08-08,Government,117891.41,Net 60
504186,2025-09-16,2025-09-19,2025-11-04,SME,4025.08,Net 30
502375,2024-09-26,2024-10-07,2024-12-04,Government,278371.93,Net 60
501494,2024-04-08,2024-04-11,2024-05-01,SME,1720.5,Net 30
504118,2025-01-24,2025-01-25,2025-02-12,SME,15746.62,Net 30
500341,2024-04-27,2024-05-03,2024-07-28,Government,184377.12,Net 60
502257,2024-04-10,2024-04-14,2024-05-01,Enterprise,55920.72,Net 30
500362,2024-01-17,2024-01-17,2024-02-14,SME,15754.63,Net30
502385,2025-01-02,2025-01-03,2025-01-20,SME,12910.51,Net 30
504065,2024-10-25,2024-11-05,2025-01-08,Government,219508.4,Net 60
502428,2024-06-04,2024-06-07,2024-07-06,Enterprise,84405.91,Net 30
500253,2025-08-24,2025-08-27,2025-09-24,Enterprise,40279.03,Net 30
502763,2024-01-04,2024-01-06,2024-02-14,Enterprise,81085.43,Net30
502584,2025-08-03,2025-08-06,2025-08-31,Enterprise,98416.81,Net 30
501188,2025-10-10,2025-10-16,2025-12-03,Enterprise,23867.64,Net 30
500436,2024-08-28,2024-08-29,2024-10-02,SME,14666.22,Net 30
503301,2025-06-03,2025-06-09,2025-07-05,Enterprise,89058.64,NET 30
503350,2024-08-24,2024-08-28,2024-10-04,Enterprise,24887.37,Net30
503620,2024-08-02,2024-08-05,2024-09-03,SME,16181.92,Net 30
504156,2025-10-30,2025-11-02,2025-11-17,SME,9391.11,Net 30
502149,2025-10-25,2025-11-05,,Government,292406.03,Net 60
503343,2024-04-23,2024-04-25,2024-05-21,SME,5446.65,Net 30
501679,2025-09-09,2025-09-12,2025-09-30,Enterprise,97752.44,NET 30
504135,2025-03-13,2025-03-31,2025-06-01,Government,195181.93,Net 60
501852,2025-01-15,2025-01-29,2025-03-31,Government,152917.56,Net 60
502290,2025-03-30,2025-04-02,2025-04-25,Enterprise,117403.31,net 30
500316,2024-02-14,2024-02-18,2024-05-15,Government,188344.32,Net 60
503247,2024-09-19,2024-09-22,2024-10-22,Enterprise,51004.16,Net 30
504057,2024-07-24,2024-07-29,2024-10-11,Government,224302.46,Net 60
500511,2024-03-08,2024-03-18,2024-06-03,Government,74301.4,Net 60
500662,2024-07-11,2024-07-15,2024-08-09,SME,6232.34,Net 30
503575,2024-11-13,2024-11-13,2024-12-05,SME,4423.07,Net 30
500739,2024-07-09,2024-07-12,2024-08-06,Enterprise,43024.22,Net 30
503397,2024-11-20,2024-11-23,2024-12-07,SME,4636.06,Net30
503766,2025-06-01,2025-06-06,2025-07-05,Enterprise,105809.19,NET 30
504048,2024-12-01,2024-12-05,2024-12-28,SME,17902.89,Net 30
502266,2025-03-18,2025-03-18,2025-04-15,SME,3399.33,NET 30
503051,2024-01-23,2024-01-24,2024-02-04,SME,3064.18,Net 30
500922,2024-09-09,2024-09-13,2024-10-03,SME,6974.39,Net 30
502041,2024-01-29,2024-01-31,2024-03-16,Enterprise,55755.07,Net 30
503002,2025-02-06,2025-02-19,2025-04-23,Government,229331.33,Net 60
503017,2025-04-15,2025-04-18,2025-05-21,SME,11054.19,Net 30
503512,2024-06-05,2024-06-22,2024-08-27,Government,56995.27,Net 60
502268,2025-04-12,2025-04-20,2025-05-22,Enterprise,22271.29,Net 30
502214,2025-02-11,2025-02-17,2025-04-26,Government,55400.75,Net 60
502983,2025-04-21,2025-04-26,2025-05-31,Enterprise,46340.76,Net 30
503594,2024-12-29,2025-01-02,2025-01-13,SME,4198.1,Net 30
502189,2025-10-02,2025-10-12,,Government,34898.89,Net 60
501041,2025-03-08,2025-03-12,2025-04-02,Enterprise,69086.49,Net 30
503750,2025-04-05,2025-04-08,2025-05-11,Enterprise,50499.29,Net 30
500992,2025-05-22,2025-05-27,2025-07-01,SME,11941.91,Net 30
504069,2024-01-08,2024-01-12,2024-01-27,SME,2296.31,Net 30
502643,2024-01-12,2024-01-17,2024-02-14,Enterprise,32006.7,Net 30
500869,2024-08-01,2024-08-08,2024-09-13,Enterprise,70267.72,Net 30
501334,2025-06-16,2025-06-20,2025-08-11,Enterprise,80293.07,Net 30
503657,2024-06-20,2024-06-22,2024-07-28,SME,4928.75,Net 30
500838,2024-01-02,2024-01-04,2024-01-28,SME,16878.02,Net 30
503648,2024-06-25,2024-06-28,2024-08-13,Enterprise,74523.15,Net 30
501470,2024-11-30,2024-12-04,2024-12-31,SME,15430.4,Net30
503989,2025-04-19,2025-04-23,2025-05-19,Enterprise,16986.14,Net30
503266,2024-10-20,2024-10-22,2024-11-13,SME,16972.12,Net 30
501557,2024-03-26,2024-03-28,2024-04-25,SME,-2208.87,Net 30
504038,2024-06-21,2024-06-24,2024-07-26,SME,3656.04,Net 30
502145,2024-12-04,2024-12-04,2024-12-29,SME,8905.54,Net 30
500302,2025-02-07,2025-02-21,2025-04-12,Government,170313.36,Net 60
500174,2024-02-10,2024-02-15,2024-03-25,Enterprise,30109.13,Net 30
500515,2024-05-31,2024-06-05,2024-07-02,SME,5669.67,NET 30
500137,2024-10-16,2024-10-19,2024-12-03,Enterprise,107613.79,Net 30
503163,2025-04-07,2025-04-09,2025-05-12,SME,9746.53,Net 30
500230,2024-12-09,2024-12-12,2025-01-12,SME,13039.54,Net 30
502962,2024-07-01,2024-07-03,2024-08-04,Enterprise,98433.73,Net 30
504072,2024-11-03,2024-11-04,2024-11-29,SME,9498.96,Net 30
503496,2024-01-20,2024-01-23,2024-02-23,Enterprise,54613.02,Net 30
503887,2025-06-23,2025-06-25,2025-08-05,Enterprise,53499.33,Net 30
501177,2024-09-16,2024-09-21,2024-11-10,Enterprise,19274.21,Net 30
501326,2025-08-16,2025-08-17,2025-09-02,SME,6588.44,Net 30
503158,2024-02-23,2024-02-27,2024-04-03,Enterprise,45494.4,Net 30
501079,2025-06-07,2025-06-07,2025-07-06,SME,5001.46,Net30
502256,2025-10-16,2025-10-18,2025-11-08,SME,13958.74,Net 30
500447,2025-05-29,2025-05-31,2025-07-11,Enterprise,69893.16,Net 30
502350,2024-08-04,2024-08-06,2024-09-07,Enterprise,59372.79,Net 30
501619,2024-10-19,2024-10-22,2024-11-20,SME,15842.6,Net 30
503898,2024-07-30,2024-07-31,2024-08-22,SME,-2660.23,Net 30
501793,2025-07-19,2025-07-25,2025-08-29,Enterprise,93927.14,NET 30
504096,2024-09-08,2024-09-21,2024-11-12,Government,216784.5,Net 60
500733,2025-06-10,2025-06-12,2025-07-01,SME,5226.3,NET 30
503786,2024-06-04,2024-06-09,2024-07-22,Enterprise,-13846.67,Net 30
503987,2025-02-12,2025-02-15,2025-03-15,SME,-996.43,Net 30
502832,2024-04-20,2024-04-25,2024-05-26,Enterprise,86098.4,Net 30
502826,2025-06-18,2025-06-23,2025-08-26,Government,147878.84,Net 60
500156,2024-12-19,2024-12-22,2025-01-16,SME,1755.89,net 30
503617,2024-11-03,2024-11-06,2024-11-26,SME,12070.32,Net 30
503386,2025-01-10,2025-01-11,2025-02-10,SME,-1618.16,NET 30
502297,2025-08-25,2025-08-29,2025-09-22,SME,5480.69,Net 30
502439,2024-05-22,2024-05-24,2024-06-11,SME,17533.94,Net 30
502831,2025-05-08,2025-05-10,2025-06-07,SME,7356.15,Net30
500688,2025-05-15,2025-05-15,2025-06-04,SME,16540.73,Net 30
502932,2024-05-15,2024-05-21,2024-07-04,Enterprise,37068.2,Net 30
501279,2024-02-18,2024-02-20,2024-03-31,Enterprise,78641.98,Net 30
500768,2024-04-27,2024-05-01,2024-05-29,SME,4017.36,Net 30
501744,2025-07-04,2025-07-22,2025-09-25,Government,272562.48,Net 60
503676,2025-03-15,2025-03-23,2025-04-30,Enterprise,23008.7,Net 30
501956,2025-01-11,2025-01-12,2025-02-03,SME,7066.48,net 30
503009,2024-08-11,2024-08-16,2024-08-31,SME,8947.12,Net 30
502666,2025-01-02,2025-01-04,2025-02-06,SME,12718.32,Net 30
504016,2024-03-17,2024-03-17,2024-03-30,SME,9414.53,Net 30
503450,2024-11-23,2024-11-27,2024-12-30,SME,3791.42,Net 30
500326,2025-03-02,2025-03-06,2025-03-23,SME,12280.25,Net 30
502760,2024-02-05,2024-02-07,2024-03-13,SME,2767.2,Net 30
500060,2024-12-18,2024-12-20,2025-01-20,SME,7023.42,NET 30
502956,2025-07-10,2025-07-10,2025-08-16,SME,16608.74,Net 30
500600,2024-10-16,2024-10-17,2024-11-11,SME,8074.18,Net 30
501677,2024-06-16,2024-07-06,2024-09-12,Government,46219.46,Net 60
503096,2025-04-02,2025-04-04,2025-04-23,SME,15647.8,NET 30
502339,2025-04-07,2025-04-09,2025-05-09,SME,12569.87,Net 30
502644,2024-05-07,2024-05-09,2024-05-29,Enterprise,23472.19,Net 30
502795,2024-10-01,2024-10-02,2024-11-04,SME,12856.08,net 30
501692,2024-08-18,2024-08-23,2024-10-06,Enterprise,44314.57,Net 30
504041,2025-10-15,2025-10-17,2025-11-10,SME,2747.29,Net 30
503048,2024-04-15,2024-04-17,2024-05-17,Enterprise,17237.14,NET 30
501776,2025-06-12,2025-06-15,2025-08-13,Government,102236.39,Net 60
501914,2024-04-01,2024-04-02,2024-05-15,Enterprise,35614.12,net 30
502731,2024-11-16,2024-11-19,2024-12-03,SME,7571.23,Net 30
501670,2024-05-28,2024-05-30,2024-07-02,SME,3592.61,Net 30
503064,2024-11-21,2024-11-23,2024-12-01,SME,3501.69,Net 30
500820,2025-08-24,2025-08-25,2025-09-22,SME,15549.67,Net 30
503189,2025-04-13,2025-04-22,2025-07-05,Government,301098.32,Net 60
503634,2025-07-30,2025-08-05,2025-09-06,Enterprise,69469.84,Net 30
501704,2025-06-12,2025-06-15,2025-06-28,SME,9914.62,Net 30
502449,2025-02-25,2025-02-26,2025-03-18,Enterprise,80983.71,Net 30
501160,2025-07-19,2025-07-20,2025-08-21,SME,17348.27,Net 30
502001,2025-06-03,2025-06-05,2025-06-23,SME,16269.27,Net 30
502523,2024-11-08,2024-11-15,2024-12-16,Enterprise,19741.55,Net 30
504083,2025-03-12,2025-04-02,2025-06-29,Government,285319.64,Net 60
502022,2024-08-22,2024-08-22,2024-09-16,SME,16429.61,Net 30
501378,2024-01-11,2024-01-13,2024-02-13,Enterprise,113869.54,Net 30
502036,2024-03-28,2024-04-01,2024-04-16,SME,11043.38,Net 30
500081,2025-05-16,2025-05-18,2025-06-21,SME,17197.18,Net 30
503501,2024-07-05,2024-07-06,2024-07-25,SME,7024.34,Net 30
503202,2025-04-07,2025-04-10,2025-05-11,SME,12424.34,Net30
502332,2024-02-12,2024-02-13,2024-03-04,SME,6111.25,Net 30
503453,2025-02-20,2025-02-21,2025-04-03,SME,5433.14,Net 30
501455,2024-09-04,2024-09-16,2024-12-14,Government,311024.91,Net 60
501759,2024-12-12,2024-12-16,2025-01-14,Enterprise,82836.29,Net 30
501036,2025-06-27,2025-06-29,2025-07-12,SME,7185.3,Net 30
500024,2024-09-21,2024-09-27,2024-11-05,Enterprise,28663.76,Net 30
500042,2025-06-14,2025-06-16,2025-08-08,Enterprise,60462.56,Net 30
503221,2024-09-07,2024-09-10,2024-10-06,Enterprise,71493.3,Net 30
502541,2024-03-24,2024-03-29,2024-06-30,Government,148682.45,Net 60
501206,2024-10-05,2024-10-07,2024-10-30,SME,17205.35,Net 30
502130,2024-09-05,2024-09-09,2024-10-05,SME,15746.6,Net30
503179,2025-03-25,2025-03-27,2025-04-20,SME,-519.39,Net 30
502452,2025-05-29,2025-05-29,2025-07-17,Enterprise,62313.96,Net 30
503908,2024-01-06,2024-01-15,2024-03-24,Government,174624.57,net 60
503974,2024-08-26,2024-09-04,2024-11-15,Government,103053.18,Net 60
502238,2024-06-18,2024-06-20,2024-07-16,SME,7071.87,Net 30
502344,2024-04-30,2024-05-04,2024-06-13,SME,13409.66,net 30
501256,2024-12-09,2024-12-11,2025-01-07,SME,10400.07,Net 30
500392,2024-09-10,2024-09-10,2024-10-11,Enterprise,71122.69,Net 30
502598,2024-02-10,2024-02-21,2024-05-07,Government,111466.52,Net 60
503536,2024-02-13,2024-02-14,2024-03-11,Enterprise,17066.25,Net 30
502972,2024-12-15,2024-12-19,2025-01-27,Enterprise,115414.53,NET 30
502334,2025-01-13,2025-01-16,2025-02-19,SME,2988.51,Net 30
503085,2025-10-20,2025-10-23,2025-11-25,Enterprise,101770.85,Net 30
503078,2025-09-28,2025-10-14,,Government,120560.14,Net 60
500112,2024-06-15,2024-06-18,2024-06-27,SME,7059.44,Net 30
504136,2024-10-15,2024-10-18,2024-11-08,Enterprise,-22323.74,Net 30
500781,2024-12-26,2024-12-28,2025-01-20,SME,7702.86,Net 30
502612,2024-02-22,2024-02-23,2024-03-17,SME,8916.72,Net 30
502602,2024-12-10,2024-12-20,2025-02-06,Government,233864.65,Net 60
502786,2025-09-30,2025-09-30,2025-10-30,SME,5094.38,Net 30
500899,2024-10-15,2024-10-17,2024-11-05,SME,7209.77,Net 30
502955,2024-04-18,2024-04-23,2024-05-23,Enterprise,95715.38,Net 30
503231,2025-06-22,2025-06-24,2025-07-09,SME,16754.9,net 30
504175,2024-08-22,2024-08-23,2024-09-15,SME,8192.29,Net 30
500771,2024-11-14,2024-11-18,2024-12-24,Enterprise,62583.31,Net 30
502625,2025-08-20,2025-08-22,2025-09-29,SME,4161.87,Net30
501146,2025-01-24,2025-01-26,2025-03-07,SME,-1837.17,Net 30
502886,2024-10-21,2024-10-25,2024-11-15,SME,14298.9,Net 30
502902,2024-07-14,2024-07-18,2024-08-16,SME,6747.71,Net 30
504102,2024-09-28,2024-10-02,2024-11-12,SME,14789.86,Net 30
503474,2025-06-23,2025-06-25,2025-07-28,SME,2672.2,Net 30
503934,2025-07-27,2025-08-02,2025-09-04,Enterprise,21686.96,NET 30
501892,2024-08-01,2024-08-05,2024-08-28,SME,13872.23,Net 30
500062,2024-10-08,2024-10-10,2024-10-28,SME,2824.86,Net 30
501725,2024-07-06,2024-07-08,2024-07-23,SME,10765.86,Net30
500499,2025-03-20,2025-03-27,2025-05-31,Government,133055.41,Net 60
502364,2025-03-26,2025-03-27,2025-05-02,SME,6699.01,Net 30
501844,2024-10-01,2024-10-04,2024-10-19,SME,4680.75,net 30
503686,2024-12-21,2024-12-24,2025-01-20,SME,15993.85,Net 30
500618,2024-11-02,2024-11-08,2024-12-03,Enterprise,77415.6,Net 30
503038,2024-06-15,2024-06-20,2024-08-05,Enterprise,92019.34,Net 30
504013,2024-11-12,2024-11-13,2024-11-29,SME,2078.25,Net 30
500451,2024-05-08,2024-05-09,2024-06-04,SME,10485.22,Net 30
503483,2025-10-27,2025-11-01,2025-12-02,Enterprise,101340.39,Net 30
502074,2025-01-09,2025-01-12,2025-02-05,Enterprise,65025.61,net 30
501732,2025-07-17,2025-07-21,2025-08-25,Enterprise,110775.73,NET 30
501264,2024-01-05,2024-01-19,2024-03-29,Government,151786.33,Net 60
502176,2024-03-29,2024-03-30,2024-04-12,SME,9595.31,Net 30
503548,2025-03-05,2025-03-11,2025-04-10,Enterprise,87266.2,Net 30
501595,2025-06-25,2025-06-25,2025-07-05,Enterprise,22644.33,Net 30
500453,2025-10-05,2025-10-10,2025-11-08,Enterprise,81006.96,Net 30
500941,2024-05-14,2024-05-21,2024-06-24,Enterprise,105561.7,Net 30
502248,2025-09-25,2025-09-27,2025-10-24,SME,7641.32,Net 30
500822,2025-05-25,2025-05-27,2025-07-06,SME,2772.54,Net 30
502362,2025-08-01,2025-08-03,2025-09-22,SME,16767.74,NET 30
502029,2024-02-16,2024-03-04,2024-04-25,Government,253732.15,Net 60
500965,2024-02-19,2024-03-15,2024-05-05,Government,253091.06,Net 60
502916,2025-06-08,2025-06-10,2025-07-17,SME,4025.31,Net 30
502548,2024-09-02,2024-09-04,2024-09-14,SME,14615.82,Net30
502758,2025-03-16,2025-03-30,2025-06-17,Government,251913.89,Net 60
502245,2024-10-04,2024-10-13,2024-11-08,Enterprise,42482.27,Net 30
503194,2024-12-27,2025-01-02,2025-02-08,Enterprise,113686.46,Net30
502427,2024-12-09,2024-12-14,2025-01-11,Enterprise,25477.0,Net 30
501337,2024-07-13,2024-07-18,2024-09-01,Enterprise,87770.19,Net 30
500631,2025-04-14,2025-04-16,2025-05-27,Enterprise,96099.74,net 30
500887,2025-10-27,2025-10-31,2025-12-04,SME,14224.52,Net 30
503067,2024-09-05,2024-09-17,2024-12-17,Government,314763.41,Net 60
502117,2024-10-05,2024-10-10,2024-11-26,Enterprise,56680.77,Net 30
500760,2024-06-20,2024-06-20,2024-07-18,SME,1654.25,Net30
501383,2025-05-15,2025-05-15,2025-06-21,SME,-966.98,Net 30
504067,2024-07-07,2024-07-11,2024-08-21,Enterprise,98292.36,Net 30
503957,2025-05-12,2025-05-17,2025-06-15,Enterprise,41551.81,net 30
500237,2024-11-19,2024-11-22,2024-12-09,Enterprise,75530.81,Net 30
504141,2025-02-28,2025-03-02,2025-03-19,SME,6009.35,Net 30
500943,2025-04-27,2025-04-28,2025-05-15,SME,16639.54,Net 30
503655,2024-05-02,2024-05-05,2024-05-30,SME,9648.45,Net 30
500494,2025-01-03,2025-01-09,2025-02-17,Enterprise,54972.27,Net 30
502330,2024-10-29,2024-11-01,2024-11-28,SME,-352.68,Net 30
503893,2025-01-05,2025-01-21,2025-03-04,Government,287904.04,Net 60
501854,2024-12-21,2024-12-24,2025-01-08,SME,13803.33,Net 30
502360,2025-03-29,2025-03-31,2025-04-21,SME,6308.16,net 30
503396,2024-11-03,2024-11-06,2024-12-30,Enterprise,72813.09,Net 30
501538,2025-01-19,2025-01-22,2025-02-14,SME,9785.11,Net 30
503452,2024-08-17,2024-08-20,2024-09-21,SME,13283.21,NET 30
503320,2024-12-02,2024-12-05,2024-12-30,Enterprise,30096.71,Net 30
503840,2024-10-26,2024-10-26,2024-11-17,SME,13213.96,Net 30
503614,2025-10-16,2025-10-20,2025-11-10,Enterprise,37626.28,net 30
501866,2025-10-04,2025-10-20,,Government,184665.68,Net 60
502460,2024-11-02,2024-11-06,2024-12-16,Enterprise,25679.92,Net 30
503593,2024-11-04,2024-11-09,2024-12-25,Enterprise,40342.52,Net 30
500570,2024-11-06,2024-11-07,2024-12-01,SME,12490.68,Net 30
502101,2025-04-10,2025-04-11,2025-05-22,Enterprise,75011.71,net 30
502744,2024-04-11,2024-04-15,2024-05-14,Enterprise,76712.54,Net 30
502067,2025-05-03,2025-05-13,2025-07-19,Government,218686.12,Net 60
502107,2024-12-24,2024-12-26,2025-01-18,SME,11509.74,Net 30
503384,2024-02-20,2024-02-26,2024-04-15,Enterprise,55689.3,Net 30
500028,2025-01-27,2025-01-28,2025-03-09,SME,2182.63,Net 30
500171,2025-09-23,2025-09-27,2025-11-03,SME,17753.51,Net 30
501315,2025-09-17,2025-09-24,2025-12-09,Government,158115.53,Net 60
503951,2025-10-13,2025-10-14,2025-11-21,Enterprise,57295.61,Net 30
503273,2024-12-26,2025-01-14,2025-03-18,Government,-14894.69,Net 60
503205,2025-01-05,2025-01-15,2025-03-27,Government,61385.21,Net 60
501497,2024-08-15,2024-08-21,2024-09-16,SME,17441.94,Net 30
502953,2025-08-15,2025-08-18,2025-09-23,SME,14464.47,Net 30
500942,2024-01-14,2024-01-16,2024-02-25,Enterprise,119473.63,Net 30
502883,2025-03-05,2025-03-07,2025-04-05,SME,13562.36,Net 30
501075,2025-03-01,2025-03-06,2025-04-05,Enterprise,-3962.11,Net 30
500163,2025-09-26,2025-10-01,2025-10-25,Enterprise,37553.64,Net 30
503492,2024-09-03,2024-09-06,2024-09-30,SME,-863.48,Net 30
500527,2025-10-25,2025-10-28,2025-12-03,SME,2266.99,Net 30
502736,2025-08-10,2025-08-12,2025-09-15,SME,14026.78,Net 30
503756,2025-09-10,2025-09-22,2025-11-24,Government,83383.8,Net 60
