OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501965,2025-06-04,2025-06-04,2025-06-20,SME,1816.41,Net 30,False,0,16.0,16.0,True,True
501333,2025-06-05,2025-06-11,2025-07-12,Enterprise,95014.38,Net 30,False,6,31.0,37.0,True,True
502866,2025-06-05,2025-06-08,2025-07-03,SME,8861.44,Net 30,False,3,25.0,28.0,True,True
501888,2025-06-05,2025-06-07,2025-07-17,SME,9377.55,Net 30,False,2,40.0,42.0,True,True
503337,2025-06-06,2025-06-08,2025-07-06,SME,5396.51,Net 30,False,2,28.0,30.0,True,True
503154,2025-06-06,2025-06-07,2025-07-02,Enterprise,57781.81,Net 30,False,1,25.0,26.0,True,True
501483,2025-06-06,2025-06-07,2025-06-30,SME,-3333.92,Net 30,True,1,23.0,24.0,True,True
501079,2025-06-07,2025-06-07,2025-07-06,SME,5001.46,Net 30,False,0,29.0,29.0,True,True
502232,2025-06-07,2025-06-10,2025-07-09,SME,2961.18,Net 30,False,3,29.0,32.0,True,True
501193,2025-06-07,2025-06-25,2025-08-30,Government,281584.13,Net 60,False,18,66.0,84.0,True,True
503740,2025-06-07,2025-06-09,2025-07-18,SME,17475.75,Net 30,False,2,39.0,41.0,True,True
503994,2025-06-07,2025-06-07,2025-07-03,SME,9958.34,Net 30,False,0,26.0,26.0,True,True
500533,2025-06-08,2025-06-09,2025-06-29,SME,12149.72,Net 30,False,1,20.0,21.0,True,True
502916,2025-06-08,2025-06-10,2025-07-17,SME,4025.31,Net 30,False,2,37.0,39.0,True,True
503481,2025-06-08,2025-06-09,2025-07-07,SME,14485.57,Net 30,False,1,28.0,29.0,True,True
500998,2025-06-08,2025-06-08,2025-06-28,SME,16939.24,Net 30,False,0,20.0,20.0,True,True
501147,2025-06-08,2025-06-12,2025-06-29,Enterprise,18551.65,Net 30,False,4,17.0,21.0,True,True
503249,2025-06-09,2025-06-14,2025-08-02,Enterprise,117816.5,Net 30,False,5,49.0,54.0,True,True
503709,2025-06-09,2025-06-11,2025-06-22,SME,7376.56,Net 30,False,2,11.0,13.0,True,True
501152,2025-06-09,2025-06-10,2025-06-26,SME,9152.8,Net 30,False,1,16.0,17.0,True,True
502798,2025-06-09,2025-06-10,2025-07-12,SME,5886.13,Net 30,False,1,32.0,33.0,True,True
500915,2025-06-09,2025-06-11,2025-07-09,SME,8286.12,Net 30,False,2,28.0,30.0,True,True
501553,2025-06-09,2025-06-15,2025-07-23,Enterprise,-7861.63,Net 30,True,6,38.0,44.0,True,True
501203,2025-06-10,2025-06-12,2025-07-11,SME,7937.49,Net 30,False,2,29.0,31.0,True,True
502293,2025-06-10,2025-06-15,2025-07-19,SME,6790.1,Net 30,False,5,34.0,39.0,True,True
501215,2025-06-10,2025-06-22,2025-09-01,Government,-18156.16,Net 60,True,12,71.0,83.0,True,True
500733,2025-06-10,2025-06-12,2025-07-01,SME,5226.3,Net 30,False,2,19.0,21.0,True,True
501093,2025-06-10,2025-06-12,2025-07-09,SME,7579.95,Net 30,False,2,27.0,29.0,True,True
501588,2025-06-10,2025-06-13,2025-07-11,SME,3828.24,Net 30,False,3,28.0,31.0,True,True
503843,2025-06-10,2025-06-13,2025-07-27,Enterprise,68311.45,Net 30,False,3,44.0,47.0,True,True
502307,2025-06-10,2025-06-25,2025-08-22,Government,32457.92,Net 60,False,15,58.0,73.0,True,True
501674,2025-06-10,2025-06-11,2025-07-03,SME,10853.07,Net 30,False,1,22.0,23.0,True,True
501196,2025-06-10,2025-06-10,2025-07-11,SME,16132.67,Net 30,False,0,31.0,31.0,True,True
502944,2025-06-11,2025-06-15,2025-07-27,Enterprise,28822.15,Net 30,False,4,42.0,46.0,True,True
501481,2025-06-11,2025-06-15,2025-07-18,Enterprise,55409.81,Net 30,False,4,33.0,37.0,True,True
503208,2025-06-11,2025-06-14,2025-07-13,Enterprise,-7018.7,Net 30,True,3,29.0,32.0,True,True
500871,2025-06-11,2025-06-12,2025-07-18,SME,17001.51,Net 30,False,1,36.0,37.0,True,True
502550,2025-06-11,2025-06-13,2025-07-08,Enterprise,83047.99,Net 30,False,2,25.0,27.0,True,True
501684,2025-06-12,2025-06-16,2025-07-20,SME,13238.94,Net 30,False,4,34.0,38.0,True,True
503917,2025-06-12,2025-06-15,2025-07-01,SME,9217.91,Net 30,False,3,16.0,19.0,True,True
500358,2025-06-12,2025-06-16,2025-07-18,Enterprise,48901.48,Net 30,False,4,32.0,36.0,True,True
501776,2025-06-12,2025-06-15,2025-08-13,Government,102236.39,Net 60,False,3,59.0,62.0,True,True
503574,2025-06-12,2025-06-22,2025-08-24,Government,50040.03,Net 60,False,10,63.0,73.0,True,True
501704,2025-06-12,2025-06-15,2025-06-28,SME,9914.62,Net 30,False,3,13.0,16.0,True,True
503714,2025-06-12,2025-06-15,2025-07-25,Enterprise,71373.52,Net 30,False,3,40.0,43.0,True,True
501967,2025-06-12,2025-06-20,2025-08-11,Government,43719.11,Net 60,False,8,52.0,60.0,True,True
500319,2025-06-13,2025-06-16,2025-07-18,SME,4259.91,Net 30,False,3,32.0,35.0,True,True
502155,2025-06-13,2025-06-13,2025-07-03,Enterprise,33042.4,Net 30,False,0,20.0,20.0,True,True
502952,2025-06-13,2025-06-20,2025-07-18,Enterprise,98801.0,Net 30,False,7,28.0,35.0,True,True
502595,2025-06-13,2025-06-19,2025-07-26,Enterprise,-8114.33,Net 30,True,6,37.0,43.0,True,True
501511,2025-06-13,2025-06-21,2025-07-17,Enterprise,101224.43,Net 30,False,8,26.0,34.0,True,True
501046,2025-06-13,2025-06-18,2025-07-26,Enterprise,58971.17,Net 30,False,5,38.0,43.0,True,True
501895,2025-06-13,2025-06-18,2025-07-24,Enterprise,106511.26,Net 30,False,5,36.0,41.0,True,True
502857,2025-06-13,2025-06-19,2025-07-29,Enterprise,64485.29,Net 30,False,6,40.0,46.0,True,True
502300,2025-06-14,2025-06-19,2025-07-13,Enterprise,16882.45,Net 30,False,5,24.0,29.0,True,True
501899,2025-06-14,2025-06-14,2025-07-28,SME,5709.25,Net 30,False,0,44.0,44.0,True,True
504113,2025-06-14,2025-06-17,2025-06-28,SME,17259.34,Net 30,False,3,11.0,14.0,True,True
503114,2025-06-14,2025-06-21,2025-07-27,Enterprise,53618.81,Net 30,False,7,36.0,43.0,True,True
501608,2025-06-14,2025-06-18,2025-07-14,Enterprise,55617.03,Net 30,False,4,26.0,30.0,True,True
502834,2025-06-14,2025-06-21,2025-07-27,Enterprise,103005.22,Net 30,False,7,36.0,43.0,True,True
500042,2025-06-14,2025-06-16,2025-08-08,Enterprise,60462.56,Net 30,False,2,53.0,55.0,True,True
500578,2025-06-14,2025-06-16,2025-07-16,Enterprise,75444.87,Net 30,False,2,30.0,32.0,True,True
501939,2025-06-14,2025-06-18,2025-07-14,Enterprise,91664.16,Net 30,False,4,26.0,30.0,True,True
502030,2025-06-14,2025-06-17,2025-06-30,SME,3616.14,Net 30,False,3,13.0,16.0,True,True
502583,2025-06-14,2025-06-16,2025-07-24,Enterprise,96077.02,Net 30,False,2,38.0,40.0,True,True
502614,2025-06-15,2025-06-29,2025-08-28,Government,47022.75,Net 60,False,14,60.0,74.0,True,True
502504,2025-06-15,2025-06-19,2025-07-25,Enterprise,26364.75,Net 30,False,4,36.0,40.0,True,True
502812,2025-06-15,2025-06-30,2025-09-13,Government,256047.81,Net 60,False,15,75.0,90.0,True,True
502287,2025-06-15,2025-06-18,2025-07-04,SME,8920.71,Net 30,False,3,16.0,19.0,True,True
502424,2025-06-15,2025-06-19,2025-08-09,Government,125142.99,Net 60,False,4,51.0,55.0,True,True
502638,2025-06-15,2025-06-25,2025-08-30,Government,192056.29,Net 60,False,10,66.0,76.0,True,True
503246,2025-06-15,2025-06-18,2025-07-10,SME,9277.95,Net 30,False,3,22.0,25.0,True,True
501251,2025-06-15,2025-06-17,2025-07-17,SME,12424.53,Net 30,False,2,30.0,32.0,True,True
500907,2025-06-16,2025-06-21,2025-07-23,Enterprise,115314.22,Net 30,False,5,32.0,37.0,True,True
501920,2025-06-16,2025-06-18,2025-07-10,Enterprise,40193.82,Net 30,False,2,22.0,24.0,True,True
502263,2025-06-16,2025-06-17,2025-07-12,Enterprise,91898.78,Net 30,False,1,25.0,26.0,True,True
504153,2025-06-16,2025-06-18,2025-07-13,SME,8676.42,Net 30,False,2,25.0,27.0,True,True
501334,2025-06-16,2025-06-20,2025-08-11,Enterprise,80293.07,Net 30,False,4,52.0,56.0,True,True
502388,2025-06-16,2025-06-20,2025-07-29,SME,12421.2,Net 30,False,4,39.0,43.0,True,True
501590,2025-06-16,2025-06-17,2025-07-01,SME,17487.55,Net 30,False,1,14.0,15.0,True,True
500264,2025-06-16,2025-06-17,2025-07-20,SME,6032.92,Net 30,False,1,33.0,34.0,True,True
501438,2025-06-17,2025-06-18,2025-07-22,SME,17473.03,Net 30,False,1,34.0,35.0,True,True
501957,2025-06-17,2025-06-18,2025-07-14,SME,3604.5,Net 30,False,1,26.0,27.0,True,True
502942,2025-06-17,2025-06-19,2025-07-27,SME,6876.31,Net 30,False,2,38.0,40.0,True,True
501898,2025-06-17,2025-06-19,2025-07-07,Enterprise,81631.18,Net 30,False,2,18.0,20.0,True,True
500762,2025-06-17,2025-06-23,2025-07-10,Enterprise,-9236.07,Net 30,True,6,17.0,23.0,True,True
502686,2025-06-17,2025-06-21,2025-07-11,SME,3106.7,Net 30,False,4,20.0,24.0,True,True
504037,2025-06-17,2025-06-21,2025-07-25,Enterprise,105700.18,Net 30,False,4,34.0,38.0,True,True
500705,2025-06-18,2025-06-21,2025-07-04,SME,5142.12,Net 30,False,3,13.0,16.0,True,True
504007,2025-06-18,2025-06-21,2025-08-01,Enterprise,106715.17,Net 30,False,3,41.0,44.0,True,True
500136,2025-06-18,2025-06-27,2025-08-09,Government,92950.54,Net 60,False,9,43.0,52.0,True,True
502826,2025-06-18,2025-06-23,2025-08-26,Government,147878.84,Net 60,False,5,64.0,69.0,True,True
500577,2025-06-18,2025-06-21,2025-08-07,Enterprise,52209.44,Net 30,False,3,47.0,50.0,True,True
503471,2025-06-18,2025-07-04,2025-09-26,Government,193837.82,Net 60,False,16,84.0,100.0,True,True
503097,2025-06-19,2025-06-28,2025-09-03,Government,124937.24,Net 60,False,9,67.0,76.0,True,True
502966,2025-06-19,2025-06-20,2025-07-16,SME,15191.99,Net 30,False,1,26.0,27.0,True,True
502971,2025-06-20,2025-07-06,2025-09-07,Government,255617.89,Net 60,False,16,63.0,79.0,True,True
500104,2025-06-20,2025-06-23,2025-07-09,SME,12908.26,Net 30,False,3,16.0,19.0,True,True
500559,2025-06-20,2025-06-21,2025-07-07,Enterprise,89995.22,Net 30,False,1,16.0,17.0,True,True
500890,2025-06-20,2025-06-22,2025-07-19,SME,10803.85,Net 30,False,2,27.0,29.0,True,True
500356,2025-06-21,2025-06-24,2025-07-12,Enterprise,69523.1,Net 30,False,3,18.0,21.0,True,True
501724,2025-06-21,2025-06-24,2025-07-14,SME,17088.98,Net 30,False,3,20.0,23.0,True,True
503488,2025-06-21,2025-06-23,2025-07-28,SME,15420.73,Net 30,False,2,35.0,37.0,True,True
502321,2025-06-21,2025-07-09,2025-08-23,Government,299216.83,Net 60,False,18,45.0,63.0,True,True
500825,2025-06-21,2025-06-23,2025-07-20,SME,14617.36,Net 30,False,2,27.0,29.0,True,True
501170,2025-06-22,2025-06-22,2025-07-26,Enterprise,86757.53,Net 30,False,0,34.0,34.0,True,True
503997,2025-06-22,2025-06-22,2025-06-23,SME,4660.86,Net 30,False,0,1.0,1.0,True,True
503231,2025-06-22,2025-06-24,2025-07-09,SME,16754.9,Net 30,False,2,15.0,17.0,True,True
500556,2025-06-22,2025-06-24,2025-07-25,SME,8221.35,Net 30,False,2,31.0,33.0,True,True
500621,2025-06-22,2025-06-24,2025-07-07,SME,6133.05,Net 30,False,2,13.0,15.0,True,True
503225,2025-06-22,2025-07-05,2025-09-26,Government,67449.98,Net 60,False,13,83.0,96.0,True,True
501691,2025-06-23,2025-06-23,2025-07-10,SME,3975.72,Net 30,False,0,17.0,17.0,True,True
500063,2025-06-23,2025-06-29,2025-07-31,Enterprise,88764.72,Net 30,False,6,32.0,38.0,True,True
503887,2025-06-23,2025-06-25,2025-08-05,Enterprise,53499.33,Net 30,False,2,41.0,43.0,True,True
500466,2025-06-23,2025-07-01,2025-09-18,Government,121368.6,Net 60,False,8,79.0,87.0,True,True
503474,2025-06-23,2025-06-25,2025-07-28,SME,2672.2,Net 30,False,2,33.0,35.0,True,True
501551,2025-06-23,2025-06-26,2025-07-17,SME,2327.1,Net 30,False,3,21.0,24.0,True,True
500154,2025-06-23,2025-06-24,2025-07-30,Enterprise,32224.98,Net 30,False,1,36.0,37.0,True,True
503683,2025-06-24,2025-07-11,2025-10-02,Government,188091.53,Net 60,False,17,83.0,100.0,True,True
500615,2025-06-24,2025-06-27,2025-07-16,SME,9389.72,Net 30,False,3,19.0,22.0,True,True
502230,2025-06-24,2025-06-27,2025-08-06,Enterprise,17117.76,Net 30,False,3,40.0,43.0,True,True
503802,2025-06-24,2025-07-10,2025-09-05,Government,302055.4,Net 60,False,16,57.0,73.0,True,True
502342,2025-06-24,2025-07-08,2025-09-11,Government,106076.9,Net 60,False,14,65.0,79.0,True,True
500703,2025-06-24,2025-06-25,2025-07-20,SME,12797.09,Net 30,False,1,25.0,26.0,True,True
503668,2025-06-24,2025-06-29,2025-08-05,Enterprise,70928.93,Net 30,False,5,37.0,42.0,True,True
502713,2025-06-25,2025-06-27,2025-07-26,SME,3251.28,Net 30,False,2,29.0,31.0,True,True
503597,2025-06-25,2025-07-13,2025-09-17,Government,28212.69,Net 60,False,18,66.0,84.0,True,True
503571,2025-06-25,2025-06-27,2025-08-05,SME,7481.54,Net 30,False,2,39.0,41.0,True,True
503245,2025-06-25,2025-06-27,2025-08-01,SME,11489.68,Net 30,False,2,35.0,37.0,True,True
501211,2025-06-25,2025-06-28,2025-08-02,SME,5333.25,Net 30,False,3,35.0,38.0,True,True
503410,2025-06-25,2025-06-27,2025-08-13,SME,6696.24,Net 30,False,2,47.0,49.0,True,True
501595,2025-06-25,2025-06-25,2025-07-05,Enterprise,22644.33,Net 30,False,0,10.0,10.0,True,True
500408,2025-06-25,2025-07-09,2025-09-15,Government,29179.99,Net 60,False,14,68.0,82.0,True,True
501327,2025-06-25,2025-07-01,2025-07-25,Enterprise,104217.16,Net 30,False,6,24.0,30.0,True,True
501676,2025-06-27,2025-06-28,2025-07-27,SME,4801.33,Net 30,False,1,29.0,30.0,True,True
501718,2025-06-27,2025-07-09,2025-09-11,Government,265997.2,Net 60,False,12,64.0,76.0,True,True
503685,2025-06-27,2025-06-27,2025-07-17,SME,5215.95,Net 30,False,0,20.0,20.0,True,True
503420,2025-06-27,2025-06-28,2025-07-13,SME,3367.02,Net 30,False,1,15.0,16.0,True,True
500035,2025-06-27,2025-07-09,2025-09-15,Government,53491.03,Net 60,False,12,68.0,80.0,True,True
502484,2025-06-27,2025-06-29,2025-07-02,SME,17243.16,Net 30,False,2,3.0,5.0,True,True
501036,2025-06-27,2025-06-29,2025-07-12,SME,7185.3,Net 30,False,2,13.0,15.0,True,True
503817,2025-06-27,2025-06-30,2025-07-24,SME,6286.85,Net 30,False,3,24.0,27.0,True,True
501952,2025-06-28,2025-07-01,2025-07-29,Enterprise,58396.09,Net 30,False,3,28.0,31.0,True,True
500766,2025-06-28,2025-07-01,2025-08-18,SME,17668.86,Net 30,False,3,48.0,51.0,True,True
500300,2025-06-28,2025-07-04,2025-08-18,Enterprise,51087.52,Net 30,False,6,45.0,51.0,True,True
500199,2025-06-28,2025-07-01,2025-08-04,SME,17426.89,Net 30,False,3,34.0,37.0,True,True
500657,2025-06-28,2025-07-01,2025-07-25,SME,16346.61,Net 30,False,3,24.0,27.0,True,True
502441,2025-06-28,2025-07-03,2025-07-27,Enterprise,55081.95,Net 30,False,5,24.0,29.0,True,True
500339,2025-06-28,2025-07-06,2025-08-14,Enterprise,17184.85,Net 30,False,8,39.0,47.0,True,True
503674,2025-06-28,2025-06-29,2025-08-03,SME,2737.24,Net 30,False,1,35.0,36.0,True,True
503370,2025-06-29,2025-07-02,2025-07-19,SME,3886.06,Net 30,False,3,17.0,20.0,True,True
500414,2025-06-29,2025-06-29,2025-07-24,Enterprise,80387.2,Net 30,False,0,25.0,25.0,True,True
504054,2025-06-29,2025-07-02,2025-07-15,SME,17590.71,Net 30,False,3,13.0,16.0,True,True
501059,2025-06-29,2025-07-02,2025-07-29,SME,14327.57,Net 30,False,3,27.0,30.0,True,True
501637,2025-06-30,2025-07-04,2025-07-26,SME,1717.2,Net 30,False,4,22.0,26.0,True,True
501615,2025-06-30,2025-07-01,2025-07-30,SME,12082.98,Net 30,False,1,29.0,30.0,True,True
502031,2025-06-30,2025-07-04,2025-09-05,Government,168721.74,Net 60,False,4,63.0,67.0,True,True
501238,2025-06-30,2025-07-09,2025-09-04,Government,278671.65,Net 60,False,9,57.0,66.0,True,True
503787,2025-06-30,2025-06-30,2025-08-04,Enterprise,-4317.67,Net 30,True,0,35.0,35.0,True,True
501432,2025-06-30,2025-07-01,2025-08-03,SME,5430.7,Net 30,False,1,33.0,34.0,True,True
500189,2025-07-01,2025-07-04,2025-08-04,SME,17901.08,Net 30,False,3,31.0,34.0,True,True
500271,2025-07-01,2025-07-05,2025-07-14,Enterprise,105191.31,Net 30,False,4,9.0,13.0,True,True
500064,2025-07-01,2025-07-11,2025-09-29,Government,207529.77,Net 60,False,10,80.0,90.0,True,True
502862,2025-07-01,2025-07-08,2025-08-07,Enterprise,114901.32,Net 30,False,7,30.0,37.0,True,True
503092,2025-07-01,2025-07-04,2025-08-08,Enterprise,41319.74,Net 30,False,3,35.0,38.0,True,True
501652,2025-07-01,2025-07-04,2025-08-04,Enterprise,-5413.82,Net 30,True,3,31.0,34.0,True,True
501234,2025-07-02,2025-07-05,2025-07-30,SME,11763.03,Net 30,False,3,25.0,28.0,True,True
500709,2025-07-02,2025-07-04,2025-08-06,SME,5118.05,Net 30,False,2,33.0,35.0,True,True
503211,2025-07-02,2025-07-03,2025-09-13,Government,264687.62,Net 60,False,1,72.0,73.0,True,True
502653,2025-07-02,2025-07-02,2025-08-15,Enterprise,31097.18,Net 30,False,0,44.0,44.0,True,True
502161,2025-07-02,2025-07-06,2025-08-05,Enterprise,106478.05,Net 30,False,4,30.0,34.0,True,True
503392,2025-07-02,2025-07-06,2025-08-11,Enterprise,118001.01,Net 30,False,4,36.0,40.0,True,True
501563,2025-07-02,2025-07-13,2025-09-27,Government,85673.21,Net 60,False,11,76.0,87.0,True,True
502333,2025-07-03,2025-07-06,2025-08-14,SME,17562.07,Net 30,False,3,39.0,42.0,True,True
501688,2025-07-03,2025-07-04,2025-08-05,SME,5761.46,Net 30,False,1,32.0,33.0,True,True
502574,2025-07-03,2025-07-03,2025-08-19,Enterprise,48367.8,Net 30,False,0,47.0,47.0,True,True
501744,2025-07-04,2025-07-22,2025-09-25,Government,272562.48,Net 60,False,18,65.0,83.0,True,True
503645,2025-07-04,2025-07-06,2025-07-22,SME,14696.49,Net 30,False,2,16.0,18.0,True,True
501487,2025-07-04,2025-07-07,2025-08-07,Enterprise,75318.31,Net 30,False,3,31.0,34.0,True,True
503583,2025-07-04,2025-07-17,2025-09-09,Government,303026.06,Net 60,False,13,54.0,67.0,True,True
502807,2025-07-04,2025-07-07,2025-07-27,SME,16590.72,Net 30,False,3,20.0,23.0,True,True
502462,2025-07-04,2025-07-05,2025-07-28,SME,15288.87,Net 30,False,1,23.0,24.0,True,True
503587,2025-07-05,2025-07-09,2025-07-17,SME,7131.74,Net 30,False,4,8.0,12.0,True,True
503962,2025-07-05,2025-07-12,2025-07-28,Enterprise,103453.09,Net 30,False,7,16.0,23.0,True,True
500884,2025-07-05,2025-07-15,2025-10-04,Government,297179.18,Net 60,False,10,81.0,91.0,True,True
502166,2025-07-05,2025-07-08,2025-07-26,SME,1685.7,Net 30,False,3,18.0,21.0,True,True
502217,2025-07-05,2025-07-08,2025-07-18,SME,17070.1,Net 30,False,3,10.0,13.0,True,True
501539,2025-07-05,2025-07-08,2025-07-11,SME,4874.84,Net 30,False,3,3.0,6.0,True,True
503822,2025-07-05,2025-07-12,2025-09-11,Government,232071.33,Net 60,False,7,61.0,68.0,True,True
502889,2025-07-05,2025-07-20,2025-09-07,Government,308987.82,Net 60,False,15,49.0,64.0,True,True
501226,2025-07-05,2025-07-16,2025-09-15,Government,139763.22,Net 60,False,11,61.0,72.0,True,True
502777,2025-07-05,2025-07-09,2025-08-17,Enterprise,35796.27,Net 30,False,4,39.0,43.0,True,True
501549,2025-07-05,2025-07-18,2025-08-18,Government,61141.02,Net 60,False,13,31.0,44.0,True,True
501111,2025-07-05,2025-07-10,2025-08-12,Enterprise,70588.8,Net 30,False,5,33.0,38.0,True,True
502278,2025-07-06,2025-07-12,2025-08-24,Enterprise,45994.41,Net 30,False,6,43.0,49.0,True,True
503475,2025-07-06,2025-07-07,2025-08-08,Enterprise,55500.34,Net 30,False,1,32.0,33.0,True,True
502867,2025-07-06,2025-07-10,2025-08-30,Enterprise,95129.41,Net 30,False,4,51.0,55.0,True,True
500438,2025-07-06,2025-07-07,2025-08-22,SME,8719.57,Net 30,False,1,46.0,47.0,True,True
504030,2025-07-06,2025-07-09,2025-08-05,SME,9143.47,Net 30,False,3,27.0,30.0,True,True
502542,2025-07-06,2025-07-10,2025-07-24,SME,16676.65,Net 30,False,4,14.0,18.0,True,True
503472,2025-07-06,2025-07-07,2025-08-05,SME,10152.63,Net 30,False,1,29.0,30.0,True,True
501389,2025-07-06,2025-07-18,2025-09-17,Government,235015.12,Net 60,False,12,61.0,73.0,True,True
502707,2025-07-06,2025-07-10,2025-08-07,Enterprise,32931.41,Net 30,False,4,28.0,32.0,True,True
501122,2025-07-06,2025-07-08,2025-08-05,SME,10821.03,Net 30,False,2,28.0,30.0,True,True
502024,2025-07-06,2025-07-08,2025-08-22,Enterprise,80834.5,Net 30,False,2,45.0,47.0,True,True
500898,2025-07-07,2025-07-10,2025-08-07,Enterprise,92759.25,Net 30,False,3,28.0,31.0,True,True
503011,2025-07-07,2025-07-09,2025-07-29,Enterprise,31214.06,Net 30,False,2,20.0,22.0,True,True
502311,2025-07-07,2025-07-09,2025-08-10,SME,17668.62,Net 30,False,2,32.0,34.0,True,True
503268,2025-07-07,2025-07-22,2025-10-07,Government,128191.52,Net 60,False,15,77.0,92.0,True,True
503554,2025-07-07,2025-07-30,2025-09-26,Government,250276.97,Net 60,False,23,58.0,81.0,True,True
500757,2025-07-08,2025-07-08,2025-07-26,SME,17680.31,Net 30,False,0,18.0,18.0,True,True
501409,2025-07-08,2025-07-12,2025-08-30,Enterprise,110457.04,Net 30,False,4,49.0,53.0,True,True
501225,2025-07-08,2025-07-12,2025-08-04,SME,3271.92,Net 30,False,4,23.0,27.0,True,True
501346,2025-07-08,2025-07-11,2025-07-28,SME,8324.02,Net 30,False,3,17.0,20.0,True,True
501009,2025-07-08,2025-07-11,2025-09-26,Government,319158.44,Net 60,False,3,77.0,80.0,True,True
500672,2025-07-08,2025-07-13,2025-07-30,Enterprise,111852.95,Net 30,False,5,17.0,22.0,True,True
502365,2025-07-08,2025-07-12,2025-08-05,Enterprise,50750.33,Net 30,False,4,24.0,28.0,True,True
500011,2025-07-09,2025-07-10,2025-07-27,SME,15898.4,Net 30,False,1,17.0,18.0,True,True
502299,2025-07-09,2025-07-11,2025-08-08,SME,14155.9,Net 30,False,2,28.0,30.0,True,True
502265,2025-07-09,2025-07-10,2025-08-12,SME,7773.31,Net 30,False,1,33.0,34.0,True,True
503240,2025-07-09,2025-07-11,2025-08-22,SME,8006.15,Net 30,False,2,42.0,44.0,True,True
500548,2025-07-09,2025-07-11,2025-08-04,SME,6319.02,Net 30,False,2,24.0,26.0,True,True
501683,2025-07-10,2025-07-26,2025-09-20,Government,241377.22,Net 60,False,16,56.0,72.0,True,True
500682,2025-07-10,2025-07-12,2025-07-28,SME,5984.67,Net 30,False,2,16.0,18.0,True,True
502349,2025-07-10,2025-07-21,2025-09-25,Government,251733.72,Net 60,False,11,66.0,77.0,True,True
500273,2025-07-10,2025-07-11,2025-07-23,SME,5531.68,Net 30,False,1,12.0,13.0,True,True
502338,2025-07-10,2025-07-15,2025-08-25,Enterprise,87160.19,Net 30,False,5,41.0,46.0,True,True
502956,2025-07-10,2025-07-10,2025-08-16,SME,16608.74,Net 30,False,0,37.0,37.0,True,True
503429,2025-07-11,2025-07-13,2025-08-03,SME,8930.47,Net 30,False,2,21.0,23.0,True,True
502793,2025-07-11,2025-07-15,2025-08-26,Enterprise,39923.94,Net 30,False,4,42.0,46.0,True,True
504053,2025-07-11,2025-07-17,2025-08-29,Enterprise,102422.23,Net 30,False,6,43.0,49.0,True,True
502227,2025-07-11,2025-07-20,2025-10-02,Government,255485.03,Net 60,False,9,74.0,83.0,True,True
503312,2025-07-11,2025-07-21,2025-10-20,Government,111926.91,Net 60,False,10,91.0,101.0,True,True
503909,2025-07-11,2025-07-16,2025-08-11,Enterprise,61071.74,Net 30,False,5,26.0,31.0,True,True
503184,2025-07-11,2025-07-17,2025-08-10,Enterprise,88324.57,Net 30,False,6,24.0,30.0,True,True
501449,2025-07-11,2025-07-12,2025-07-30,SME,1860.51,Net 30,False,1,18.0,19.0,True,True
502434,2025-07-11,2025-07-14,2025-08-22,Enterprise,67924.97,Net 30,False,3,39.0,42.0,True,True
500524,2025-07-12,2025-07-16,2025-08-12,SME,10473.26,Net 30,False,4,27.0,31.0,True,True
503971,2025-07-12,2025-07-15,2025-08-06,SME,6452.32,Net 30,False,3,22.0,25.0,True,True
503738,2025-07-12,2025-07-13,2025-08-11,SME,7826.42,Net 30,False,1,29.0,30.0,True,True
504150,2025-07-12,2025-07-14,2025-08-04,SME,12011.4,Net 30,False,2,21.0,23.0,True,True
503961,2025-07-12,2025-07-21,2025-09-23,Government,202081.61,Net 60,False,9,64.0,73.0,True,True
501469,2025-07-12,2025-07-14,2025-08-06,SME,2990.71,Net 30,False,2,23.0,25.0,True,True
501638,2025-07-12,2025-07-16,2025-08-17,SME,17033.06,Net 30,False,4,32.0,36.0,True,True
503533,2025-07-12,2025-07-17,2025-09-21,Government,28282.15,Net 60,False,5,66.0,71.0,True,True
500294,2025-07-13,2025-07-14,2025-07-29,SME,14280.6,Net 30,False,1,15.0,16.0,True,True
501020,2025-07-13,2025-07-16,2025-08-21,SME,-1561.27,Net 30,True,3,36.0,39.0,True,True
502973,2025-07-13,2025-07-24,2025-09-17,Government,182363.52,Net 60,False,11,55.0,66.0,True,True
501771,2025-07-13,2025-07-15,2025-08-18,SME,8625.22,Net 30,False,2,34.0,36.0,True,True
500698,2025-07-13,2025-07-17,2025-08-16,SME,3178.46,Net 30,False,4,30.0,34.0,True,True
503495,2025-07-13,2025-07-25,2025-09-30,Government,301623.36,Net 60,False,12,67.0,79.0,True,True
503768,2025-07-13,2025-07-15,2025-08-04,SME,9934.03,Net 30,False,2,20.0,22.0,True,True
503029,2025-07-13,2025-07-14,2025-08-13,SME,-2410.95,Net 30,True,1,30.0,31.0,True,True
501450,2025-07-14,2025-07-16,2025-08-18,SME,7249.15,Net 30,False,2,33.0,35.0,True,True
500826,2025-07-15,2025-07-16,2025-08-09,SME,15955.57,Net 30,False,1,24.0,25.0,True,True
500051,2025-07-16,2025-07-19,2025-08-10,Enterprise,28036.96,Net 30,False,3,22.0,25.0,True,True
501386,2025-07-16,2025-07-22,2025-09-29,Government,104061.43,Net 60,False,6,69.0,75.0,True,True
